"","EmployeeID","StartDate","EndDate","Gender","Race","Department"
"19570",10019569,2022-05-15,NA,"Male","White (not Hispanic or Latino)","Design"
"19571",10019570,2022-06-28,NA,"Male","White (not Hispanic or Latino)","Engineering"
"19572",10019571,2021-07-07,NA,"Male","White (not Hispanic or Latino)","Marketing"
"19573",10019572,2018-12-06,2021-09-09,"Male","White (not Hispanic or Latino)","Marketing"
"19574",10019573,2020-08-20,2021-03-23,"Female","Hispanic or Latino","Engineering"
"19575",10019574,2020-03-31,NA,"Female","White (not Hispanic or Latino)","Design"
"19576",10019575,2020-01-01,2020-08-07,"Male","Hispanic or Latino","Marketing"
"19577",10019576,2020-09-07,NA,"Female","Black or African American (not Hispanic or Latino)","Marketing"
"19578",10019577,2020-06-24,NA,"Female","White (not Hispanic or Latino)","Design"
"19579",10019578,2020-07-27,NA,"Female","Hispanic or Latino","Information Technology"
"19580",10019579,2022-04-17,2022-04-22,"Male","White (not Hispanic or Latino)","Design"
"19581",10019580,2022-01-09,NA,"Female","Black or African American (not Hispanic or Latino)","Marketing"
"19582",10019581,2022-02-06,NA,"Male","Two or More Races (not Hispanic or Latino)","Engineering"
"19583",10019582,2020-09-25,2020-10-01,"Female","White (not Hispanic or Latino)","Information Technology"
"19584",10019583,2020-04-16,2022-08-26,"Female","Hispanic or Latino","Marketing"
"19585",10019584,2022-08-02,NA,"Male","Hispanic or Latino","Marketing"
"19586",10019585,2022-05-08,NA,"Female","White (not Hispanic or Latino)","Design"
"19587",10019586,2021-10-28,NA,"Female","Hispanic or Latino","Information Technology"
"19588",10019587,2020-10-15,NA,"Male","Hispanic or Latino","Engineering"
"19589",10019588,2019-09-25,2021-12-10,"Female","White (not Hispanic or Latino)","Security"
"19590",10019589,2019-08-30,NA,"Female","White (not Hispanic or Latino)","Engineering"
"19591",10019590,2018-07-25,NA,"Female","White (not Hispanic or Latino)","Marketing"
"19592",10019591,2019-04-15,2021-04-24,"Male","White (not Hispanic or Latino)","Design"
"19593",10019592,2019-10-12,2020-02-18,"Female","White (not Hispanic or Latino)","Sales"
"19594",10019593,2019-04-06,NA,"Female","Asian (not Hispanic or Latino)","Design"
"19595",10019594,2019-11-22,2021-11-21,"Male","White (not Hispanic or Latino)","Human Resources"
"19596",10019595,2021-04-13,NA,"Male","Black or African American (not Hispanic or Latino)","Design"
"19597",10019596,2018-05-01,2020-10-20,"Male","White (not Hispanic or Latino)","Design"
"19598",10019597,2018-02-01,2020-04-14,"Female","Asian (not Hispanic or Latino)","Information Technology"
"19599",10019598,2018-03-12,2022-03-11,"Female","Hispanic or Latino","Information Technology"
"19600",10019599,2018-03-30,2021-08-05,"Female","White (not Hispanic or Latino)","Marketing"
"19601",10019600,2018-07-09,2021-04-04,"Male","American Indian/Alaskan Native (not Hispanic or Latino)","Sales"
"19602",10019601,2019-10-10,NA,"Male","White (not Hispanic or Latino)","Engineering"
"19603",10019602,2021-04-06,NA,"Female","White (not Hispanic or Latino)","Sales"
"19604",10019603,2019-02-19,NA,"Female","Hispanic or Latino","Information Technology"
"19605",10019604,2022-11-02,NA,"Female","Asian (not Hispanic or Latino)","Sales"
"19606",10019605,2022-02-17,NA,"Female","Black or African American (not Hispanic or Latino)","Security"
"19607",10019606,2021-08-11,NA,"Male","Hispanic or Latino","Sales"
"19608",10019607,2020-07-27,NA,"Female","Asian (not Hispanic or Latino)","Design"
"19609",10019608,2021-10-21,NA,"Female","Black or African American (not Hispanic or Latino)","Information Technology"
"19610",10019609,2020-01-25,NA,"Female","White (not Hispanic or Latino)","Engineering"
"19611",10019610,2022-01-01,2022-03-24,"Male","White (not Hispanic or Latino)","Engineering"
"19612",10019611,2021-01-02,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"19613",10019612,2019-02-21,2022-01-26,"Male","White (not Hispanic or Latino)","Security"
"19614",10019613,2019-01-25,2021-01-01,"Male","White (not Hispanic or Latino)","Engineering"
"19615",10019614,2020-07-15,NA,"Female","White (not Hispanic or Latino)","Sales"
"19616",10019615,2022-09-15,NA,"Female","Black or African American (not Hispanic or Latino)","Design"
"19617",10019616,2020-05-19,NA,"Female","Hispanic or Latino","Human Resources"
"19618",10019617,2022-04-25,NA,"Female","White (not Hispanic or Latino)","Design"
"19619",10019618,2022-12-17,NA,"Female","White (not Hispanic or Latino)","Engineering"
"19620",10019619,2021-08-14,2022-02-15,"Male","White (not Hispanic or Latino)","Information Technology"
"19621",10019620,2022-10-22,NA,"Female","White (not Hispanic or Latino)","Engineering"
"19622",10019621,2020-04-18,2021-10-24,"Male","White (not Hispanic or Latino)","Information Technology"
"19623",10019622,2019-09-12,NA,"Female","Asian (not Hispanic or Latino)","Information Technology"
"19624",10019623,2021-07-13,2022-03-12,"Female","Black or African American (not Hispanic or Latino)","Marketing"
"19625",10019624,2020-10-29,NA,"Female","Two or More Races (not Hispanic or Latino)","Design"
"19626",10019625,2021-04-10,NA,"Female","Black or African American (not Hispanic or Latino)","Engineering"
"19627",10019626,2019-02-22,2020-07-13,"Male","Asian (not Hispanic or Latino)","Marketing"
"19628",10019627,2018-02-13,2020-02-04,"Female","White (not Hispanic or Latino)","Engineering"
"19629",10019628,2021-04-02,NA,"Female","Black or African American (not Hispanic or Latino)","Executive"
"19630",10019629,2018-06-19,2018-07-09,"Female","White (not Hispanic or Latino)","Engineering"
"19631",10019630,2018-05-20,2019-04-28,"Male","White (not Hispanic or Latino)","Marketing"
"19632",10019631,2021-09-16,2022-02-17,"Female","Black or African American (not Hispanic or Latino)","Design"
"19633",10019632,2018-09-19,2022-08-04,"Female","White (not Hispanic or Latino)","Design"
"19634",10019633,2021-03-17,NA,"Male","White (not Hispanic or Latino)","Design"
"19635",10019634,2019-02-20,2021-01-09,"Female","Hispanic or Latino","Engineering"
"19636",10019635,2020-10-24,NA,"Male","White (not Hispanic or Latino)","Executive"
"19637",10019636,2022-08-17,NA,"Male","Two or More Races (not Hispanic or Latino)","Design"
"19638",10019637,2019-05-15,NA,"Female","White (not Hispanic or Latino)","Sales"
"19639",10019638,2018-10-11,2019-08-16,"Female","White (not Hispanic or Latino)","Engineering"
"19640",10019639,2022-09-06,NA,"Female","Black or African American (not Hispanic or Latino)","Design"
"19641",10019640,2018-11-24,2019-11-26,"Male","White (not Hispanic or Latino)","Sales"
"19642",10019641,2019-12-16,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"19643",10019642,2018-07-22,2018-08-06,"Non binary","White (not Hispanic or Latino)","Design"
"19644",10019643,2020-07-23,2020-11-03,"Male","Black or African American (not Hispanic or Latino)","Engineering"
"19645",10019644,2020-10-18,2021-05-07,"Female","White (not Hispanic or Latino)","Marketing"
"19646",10019645,2022-10-06,NA,"Female","White (not Hispanic or Latino)","Marketing"
"19647",10019646,2019-07-27,2020-09-25,"Female","White (not Hispanic or Latino)","Information Technology"
"19648",10019647,2022-09-15,NA,"Female","Hispanic or Latino","Marketing"
"19649",10019648,2022-09-13,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"19650",10019649,2022-03-16,NA,"Female","White (not Hispanic or Latino)","Engineering"
"19651",10019650,2019-02-17,NA,"Female","White (not Hispanic or Latino)","Design"
"19652",10019651,2022-02-24,NA,"Non binary","White (not Hispanic or Latino)","Executive"
"19653",10019652,2021-05-31,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"19654",10019653,2018-05-01,2020-07-09,"Male","Hispanic or Latino","Engineering"
"19655",10019654,2019-01-20,2019-11-18,"Male","White (not Hispanic or Latino)","Human Resources"
"19656",10019655,2020-08-30,2021-07-31,"Male","White (not Hispanic or Latino)","Security"
"19657",10019656,2020-03-19,2022-01-23,"Non binary","White (not Hispanic or Latino)","Engineering"
"19658",10019657,2019-05-26,NA,"Female","White (not Hispanic or Latino)","Executive"
"19659",10019658,2018-05-11,2020-12-20,"Male","White (not Hispanic or Latino)","Marketing"
"19660",10019659,2019-02-08,2020-12-30,"Male","Two or More Races (not Hispanic or Latino)","Engineering"
"19661",10019660,2022-10-14,NA,"Male","White (not Hispanic or Latino)","Security"
"19662",10019661,2022-04-20,NA,"Female","White (not Hispanic or Latino)","Marketing"
"19663",10019662,2021-06-01,NA,"Male","Asian (not Hispanic or Latino)","Design"
"19664",10019663,2018-08-21,2021-12-13,"Male","Hispanic or Latino","Marketing"
"19665",10019664,2021-08-06,NA,"Female","White (not Hispanic or Latino)","Security"
"19666",10019665,2021-03-25,NA,"Male","American Indian/Alaskan Native (not Hispanic or Latino)","Marketing"
"19667",10019666,2022-11-22,NA,"Female","Hispanic or Latino","Design"
"19668",10019667,2018-03-16,NA,"Non binary","Black or African American (not Hispanic or Latino)","Marketing"
"19669",10019668,2018-06-16,2018-11-24,"Female","Hispanic or Latino","Design"
"19670",10019669,2021-06-22,2022-01-26,"Male","White (not Hispanic or Latino)","Information Technology"
"19671",10019670,2022-11-28,NA,"Male","White (not Hispanic or Latino)","Sales"
"19672",10019671,2020-11-28,2021-09-26,"Female","Black or African American (not Hispanic or Latino)","Human Resources"
"19673",10019672,2022-01-16,NA,"Male","Hispanic or Latino","Information Technology"
"19674",10019673,2018-04-29,2021-11-10,"Male","Black or African American (not Hispanic or Latino)","Information Technology"
"19675",10019674,2018-08-05,2022-05-20,"Male","Hispanic or Latino","Marketing"
"19676",10019675,2018-10-08,NA,"Male","Black or African American (not Hispanic or Latino)","Human Resources"
"19677",10019676,2022-10-18,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"19678",10019677,2020-11-25,2022-07-12,"Female","Black or African American (not Hispanic or Latino)","Information Technology"
"19679",10019678,2020-12-22,2021-06-13,"Female","Asian (not Hispanic or Latino)","Information Technology"
"19680",10019679,2020-12-03,NA,"Male","White (not Hispanic or Latino)","Design"
"19681",10019680,2019-07-04,2022-04-25,"Male","White (not Hispanic or Latino)","Information Technology"
"19682",10019681,2021-07-24,NA,"Non binary","Hispanic or Latino","Design"
"19683",10019682,2022-12-12,NA,"Female","White (not Hispanic or Latino)","Executive"
"19684",10019683,2018-09-15,2022-01-03,"Male","Black or African American (not Hispanic or Latino)","Marketing"
"19685",10019684,2022-08-27,NA,"Male","White (not Hispanic or Latino)","Sales"
"19686",10019685,2022-09-01,NA,"Female","Black or African American (not Hispanic or Latino)","Design"
"19687",10019686,2018-11-16,NA,"Female","Black or African American (not Hispanic or Latino)","Engineering"
"19688",10019687,2018-06-11,2020-04-04,"Female","White (not Hispanic or Latino)","Information Technology"
"19689",10019688,2018-09-19,2022-01-04,"Male","White (not Hispanic or Latino)","Marketing"
"19690",10019689,2021-01-23,NA,"Female","White (not Hispanic or Latino)","Design"
"19691",10019690,2022-07-25,NA,"Female","White (not Hispanic or Latino)","Engineering"
"19692",10019691,2019-12-26,2022-08-23,"Female","Hispanic or Latino","Engineering"
"19693",10019692,2022-05-20,NA,"Male","Black or African American (not Hispanic or Latino)","Marketing"
"19694",10019693,2019-07-27,2022-07-08,"Female","Hispanic or Latino","Engineering"
"19695",10019694,2021-07-23,NA,"Male","White (not Hispanic or Latino)","Engineering"
"19696",10019695,2022-09-20,NA,"Female","Hispanic or Latino","Design"
"19697",10019696,2022-09-11,NA,"Male","Hispanic or Latino","Design"
"19698",10019697,2018-03-19,2020-01-10,"Female","Hispanic or Latino","Sales"
"19699",10019698,2022-08-11,NA,"Male","White (not Hispanic or Latino)","Human Resources"
"19700",10019699,2019-10-13,2019-11-29,"Male","White (not Hispanic or Latino)","Information Technology"
"19701",10019700,2018-08-13,2022-02-26,"Female","Asian (not Hispanic or Latino)","Information Technology"
"19702",10019701,2022-04-26,NA,"Female","Hispanic or Latino","Sales"
"19703",10019702,2021-11-12,NA,"Male","Asian (not Hispanic or Latino)","Security"
"19704",10019703,2019-01-19,2022-09-03,"Male","Hispanic or Latino","Sales"
"19705",10019704,2021-01-10,2022-06-14,"Female","White (not Hispanic or Latino)","Marketing"
"19706",10019705,2020-05-06,2020-10-30,"Male","White (not Hispanic or Latino)","Sales"
"19707",10019706,2020-09-14,2021-06-18,"Male","Hispanic or Latino","Information Technology"
"19708",10019707,2020-01-05,NA,"Female","White (not Hispanic or Latino)","Marketing"
"19709",10019708,2018-03-31,NA,"Male","Asian (not Hispanic or Latino)","Engineering"
"19710",10019709,2021-03-05,NA,"Female","White (not Hispanic or Latino)","Sales"
"19711",10019710,2022-03-27,NA,"Male","Black or African American (not Hispanic or Latino)","Information Technology"
"19712",10019711,2022-01-06,NA,"Male","Asian (not Hispanic or Latino)","Engineering"
"19713",10019712,2022-05-07,NA,"Female","White (not Hispanic or Latino)","Human Resources"
"19714",10019713,2022-08-05,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"19715",10019714,2020-10-31,NA,"Female","Hispanic or Latino","Sales"
"19716",10019715,2022-07-23,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"19717",10019716,2022-01-05,NA,"Female","Asian (not Hispanic or Latino)","Design"
"19718",10019717,2022-01-16,NA,"Male","Hispanic or Latino","Marketing"
"19719",10019718,2020-09-26,NA,"Male","White (not Hispanic or Latino)","Marketing"
"19720",10019719,2020-05-15,NA,"Male","White (not Hispanic or Latino)","Design"
"19721",10019720,2019-02-15,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"19722",10019721,2020-03-30,2021-08-17,"Male","White (not Hispanic or Latino)","Sales"
"19723",10019722,2019-04-10,2022-09-09,"Female","Asian (not Hispanic or Latino)","Marketing"
"19724",10019723,2018-05-31,NA,"Female","White (not Hispanic or Latino)","Engineering"
"19725",10019724,2022-05-30,NA,"Male","Black or African American (not Hispanic or Latino)","Executive"
"19726",10019725,2022-01-11,NA,"Female","Hispanic or Latino","Engineering"
"19727",10019726,2019-01-24,2022-06-25,"Male","Hispanic or Latino","Marketing"
"19728",10019727,2021-10-06,NA,"Male","Native Hawaiian or Other Pacific Islander (not Hispanic or Latino)","Information Technology"
"19729",10019728,2019-03-29,2021-03-14,"Female","White (not Hispanic or Latino)","Marketing"
"19730",10019729,2022-08-11,NA,"Male","Hispanic or Latino","Engineering"
"19731",10019730,2020-05-31,2022-02-03,"Female","White (not Hispanic or Latino)","Information Technology"
"19732",10019731,2022-09-29,NA,"Male","White (not Hispanic or Latino)","Marketing"
"19733",10019732,2022-01-18,2022-01-30,"Male","White (not Hispanic or Latino)","Marketing"
"19734",10019733,2018-02-04,2019-11-19,"Female","White (not Hispanic or Latino)","Human Resources"
"19735",10019734,2018-05-31,2019-07-19,"Male","White (not Hispanic or Latino)","Marketing"
"19736",10019735,2020-04-04,2020-09-13,"Female","White (not Hispanic or Latino)","Security"
"19737",10019736,2021-07-06,NA,"Non binary","Hispanic or Latino","Information Technology"
"19738",10019737,2018-03-02,2021-11-11,"Male","White (not Hispanic or Latino)","Design"
"19739",10019738,2022-04-13,NA,"Female","White (not Hispanic or Latino)","Security"
"19740",10019739,2021-08-25,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"19741",10019740,2018-09-03,NA,"Female","White (not Hispanic or Latino)","Marketing"
