,EmployeeID,StartDate,EndDate,Gender,Race,Department,JobLevelCompTarget,JobLevel,NameFirst,NameFirstOrigCharacter,Location
1018,10001829,2018-12-17,NA,Male,White (not Hispanic or Latino),Security,75000,50 Coordinator,Sascha,,Russia
413,10001830,2022-07-07,NA,Female,Hispanic or Latino,Security,153000,40 Independent,Aline,,Brazil
1820,10001831,2019-11-04,NA,Female,White (not Hispanic or Latino),Executive,66000,60 Entry,Merpati,,Indonesia
153,10001832,2018-06-28,2021-05-10,Female,White (not Hispanic or Latino),Sales,201000,30 Manager,Martina,,Italy
1467,10001833,2022-05-12,NA,Female,White (not Hispanic or Latino),Sales,80000,50 Coordinator,MARYAM,,France
1782,10001834,2018-05-30,2022-05-26,Male,Black or African American (not Hispanic or Latino),Engineering,64000,60 Entry,Souta , 南部,Japan
703,10001835,2021-01-18,2022-06-17,Male,White (not Hispanic or Latino),Human Resources,156000,40 Independent,FARES,,France
1389,10001836,2020-12-13,NA,Male,White (not Hispanic or Latino),Information Technology,74000,50 Coordinator,João,,Portugal
1431,10001837,2020-01-27,2020-05-02,Female,Hispanic or Latino,Security,84000,50 Coordinator,Viola,,Finland
1472,10001838,2020-10-22,NA,Male,White (not Hispanic or Latino),Design,74000,50 Coordinator,ERIC,,France
1433,10001839,2018-06-10,2020-08-27,Female,White (not Hispanic or Latino),Security,78000,50 Coordinator,Jelka,,Russia
666,10001840,2019-02-10,2022-08-01,NonBinary,Black or African American (not Hispanic or Latino),Security,145000,40 Independent,Mia,,Australia
1394,10001841,2022-02-01,2022-05-27,Female,White (not Hispanic or Latino),Engineering,84000,50 Coordinator,Aadvika ,आद्विका ,India
1898,10001842,2020-02-02,NA,Female,White (not Hispanic or Latino),Engineering,70000,60 Entry,LEA,,France
1669,10001843,2019-09-24,NA,Female,White (not Hispanic or Latino),Security,59000,60 Entry,Osinachi,,Africa
1357,10001844,2022-07-12,NA,Male,Asian (not Hispanic or Latino),Design,75000,50 Coordinator,Naod,,Africa
1398,10001845,2021-10-23,2021-11-03,Male,White (not Hispanic or Latino),Engineering,85000,50 Coordinator,ANDY,,France
1399,10001846,2020-11-11,NA,Female,White (not Hispanic or Latino),Security,71000,50 Coordinator,Mackenzie,,New Zealand
1553,10001847,2022-04-08,NA,Male,Black or African American (not Hispanic or Latino),Marketing,65000,60 Entry,Kirolos,,Africa
1158,10001848,2019-10-14,2021-08-23,Female,White (not Hispanic or Latino),Design,79000,50 Coordinator,NOA,,France
675,10001849,2022-04-24,NA,Female,Black or African American (not Hispanic or Latino),Marketing,145000,40 Independent,Katharina,,Austria
1160,10001850,2020-08-31,NA,Male,White (not Hispanic or Latino),Information Technology,70000,50 Coordinator,Mucaad,,Africa
1908,10001851,2021-07-03,NA,Female,Black or African American (not Hispanic or Latino),Marketing,65000,60 Entry,Naija,,Nigeria
733,10001852,2020-12-01,NA,Male,Black or African American (not Hispanic or Latino),Design,143000,40 Independent,Perdana,,Indonesia
558,10001853,2021-11-25,NA,Female,White (not Hispanic or Latino),Sales,148000,40 Independent,SANDATI,,France
1462,10001854,2018-12-30,NA,Female,Hispanic or Latino,Marketing,83000,50 Coordinator,LIYA,,France
195,10001855,2018-03-15,2019-04-24,Male,White (not Hispanic or Latino),Design,148000,40 Independent,NATHAN,,France
672,10001856,2022-03-04,2022-03-05,Male,Hispanic or Latino,Engineering,136000,40 Independent,Abaeze,,Nigeria
57,10001857,2019-10-23,2021-11-18,Male,Hispanic or Latino,Security,599000,20 Director,THEO,,France
1492,10001858,2022-09-04,NA,Female,White (not Hispanic or Latino),Sales,77000,50 Coordinator,THALYA,,France
1969,10001859,2021-08-19,2021-09-09,Male,White (not Hispanic or Latino),Design,59000,60 Entry,SOULEYMANE,,France
444,10001860,2020-07-11,2021-10-29,Female,Black or African American (not Hispanic or Latino),Marketing,160000,40 Independent,FARDATI,,France
1509,10001861,2020-07-19,2021-05-21,Female,Hispanic or Latino,Security,86000,50 Coordinator,Omotughele,,Nigeria
1172,10001862,2018-05-14,2020-09-28,Female,White (not Hispanic or Latino),Marketing,74000,50 Coordinator,Aashni ,आश्नी,India
1507,10001863,2020-03-19,NA,Male,White (not Hispanic or Latino),Engineering,69000,50 Coordinator,IYAD,,France
568,10001864,2021-09-20,NA,Female,Black or African American (not Hispanic or Latino),Sales,124000,40 Independent,Lida,,Russia
611,10001865,2022-03-18,NA,Female,White (not Hispanic or Latino),Engineering,136000,40 Independent,SALIMA,,France
1815,10001866,2022-05-06,NA,Male,White (not Hispanic or Latino),Human Resources,60000,60 Entry,SOANN,,France
1650,10001867,2020-03-06,2021-05-10,Female,Black or African American (not Hispanic or Latino),Sales,58000,60 Entry,Helena,,Finland
532,10001868,2021-03-19,NA,Male,Asian (not Hispanic or Latino),Security,152000,40 Independent,Thomas,,New Zealand
1423,10001869,2019-08-04,2020-06-10,Male,Asian (not Hispanic or Latino),Information Technology,79000,50 Coordinator,Mikel,,Basque
105,10001870,2021-09-15,NA,Male,Hispanic or Latino,Human Resources,172000,30 Manager,FRED,,France
10,10001871,2019-09-11,NA,Female,White (not Hispanic or Latino),Engineering,795000,10 Executive,Nadette,,Russia
1425,10001872,2019-11-02,2020-02-07,Male,Hispanic or Latino,Marketing,74000,50 Coordinator,Fedor,,Russia
154,10001873,2022-05-15,NA,Female,White (not Hispanic or Latino),Information Technology,195000,30 Manager,FATIMATA,,France
457,10001874,2019-04-21,2019-08-19,Female,Black or African American (not Hispanic or Latino),Sales,136000,40 Independent,MARIA,,France
337,10001875,2019-01-25,NA,Male,Black or African American (not Hispanic or Latino),Information Technology,155000,40 Independent,Eli,,New Zealand
1621,10001876,2019-02-01,2020-02-26,Female,White (not Hispanic or Latino),Marketing,63000,60 Entry,NOUROU,,France
1187,10001877,2022-03-18,NA,NonBinary,Hispanic or Latino,Security,83000,50 Coordinator,Saory,,Japan
1504,10001878,2018-08-06,2020-12-02,Male,White (not Hispanic or Latino),Human Resources,79000,50 Coordinator,Avgust,,Russia
1975,10001879,2022-12-08,NA,Female,White (not Hispanic or Latino),Engineering,59000,60 Entry,CHADIA,,France
627,10001880,2020-03-02,NA,Male,White (not Hispanic or Latino),Information Technology,124000,40 Independent,Tiago,,Portugal
1926,10001881,2020-11-06,2021-11-13,Male,White (not Hispanic or Latino),Engineering,62000,60 Entry,KARIM,,France
465,10001882,2020-01-17,NA,Female,Asian (not Hispanic or Latino),Information Technology,126000,40 Independent,Jeneuer,,Russia
1491,10001883,2020-05-04,NA,Male,Hispanic or Latino,Sales,83000,50 Coordinator,EWAN,,France
736,10001884,2022-12-24,NA,Male,Hispanic or Latino,Marketing,138000,40 Independent,HASAN,,France
1317,10001885,2020-12-28,NA,Male,White (not Hispanic or Latino),Design,92000,50 Coordinator,Rostislav,,Russia
120,10001886,2018-07-09,2021-02-05,Male,Hispanic or Latino,Executive,206000,30 Manager,NOLANN,,France
591,10001887,2020-04-22,2021-09-09,Male,White (not Hispanic or Latino),Design,162000,40 Independent,Sidor,,Russia
471,10001888,2019-07-22,2021-03-27,Male,Hispanic or Latino,Design,137000,40 Independent,Fyodor,,Russia
1593,10001889,2020-06-09,NA,Male,White (not Hispanic or Latino),Sales,57000,60 Entry,IYAD,,France
595,10001890,2018-01-10,2018-09-06,Female,White (not Hispanic or Latino),Design,174000,40 Independent,Ayomi,,Africa
1508,10001891,2022-08-25,NA,Female,White (not Hispanic or Latino),Sales,86000,50 Coordinator,NAÏSSA,,France
679,10001892,2020-03-08,2021-03-25,Female,Hispanic or Latino,Design,137000,40 Independent,Aakarshana ,आकर्षाना,India
1487,10001893,2021-06-14,NA,Female,White (not Hispanic or Latino),Information Technology,80000,50 Coordinator,Bela,,Russia
1721,10001894,2022-07-07,NA,Female,White (not Hispanic or Latino),Security,66000,60 Entry,ANOUK,,France
1843,10001895,2018-06-10,2018-06-21,Male,White (not Hispanic or Latino),Security,69000,60 Entry,MOHAMMED,,France
1722,10001896,2022-03-28,2022-09-30,Male,Hispanic or Latino,Information Technology,66000,60 Entry,Dai,,Japan
601,10001897,2018-09-13,NA,Female,White (not Hispanic or Latino),Marketing,143000,40 Independent,HIMIDATI,,France
1168,10001898,2019-02-14,2020-06-26,Female,Two or More Races (not Hispanic or Latino),Engineering,76000,50 Coordinator,Fang,芳 ,China
1972,10001899,2018-07-31,2018-11-10,Female,Black or African American (not Hispanic or Latino),Marketing,70000,60 Entry,Elena,,Lithuania
1576,10001900,2019-05-12,NA,Male,White (not Hispanic or Latino),Sales,77000,60 Entry,NATHANAEL,,France
674,10001901,2021-06-06,NA,Male,White (not Hispanic or Latino),Sales,157000,40 Independent,Rasmus,,Estonia
566,10001902,2021-06-12,NA,Male,Hispanic or Latino,Design,141000,40 Independent,jiā háo,嘉豪,China
243,10001903,2020-03-08,NA,Male,Hispanic or Latino,Sales,163000,40 Independent,Adam,,Ireland
1811,10001904,2022-06-11,NA,Female,Black or African American (not Hispanic or Latino),Information Technology,79000,60 Entry,Kaelo,,Africa
126,10001905,2022-10-16,NA,Female,Black or African American (not Hispanic or Latino),Information Technology,209000,30 Manager,Anadia,,Pakistan
1459,10001906,2019-02-07,2022-08-28,Male,White (not Hispanic or Latino),Design,98000,50 Coordinator,MAKINE,,France
1460,10001907,2020-07-28,2021-10-04,Male,White (not Hispanic or Latino),Engineering,84000,50 Coordinator,Theogene,,Africa
1422,10001908,2022-07-20,NA,Female,Hispanic or Latino,Executive,75000,50 Coordinator,ASSMA,,France
249,10001909,2021-11-01,NA,Female,Two or More Races (not Hispanic or Latino),Security,133000,40 Independent,AXELLE,,France
1220,10001910,2021-02-09,NA,Female,White (not Hispanic or Latino),Marketing,64000,50 Coordinator,NAÏA,,France
697,10001911,2022-05-01,NA,Female,Hispanic or Latino,Information Technology,136000,40 Independent,Raiya,,Russia
374,10001912,2022-02-17,NA,Male,White (not Hispanic or Latino),Marketing,129000,40 Independent,SOAN,,France
1223,10001913,2019-03-06,2019-08-11,Female,White (not Hispanic or Latino),Engineering,70000,50 Coordinator,Keina,,Japan
1619,10001914,2018-06-04,2019-11-19,Female,Hispanic or Latino,Engineering,66000,60 Entry,Alanza,,Brazil
1578,10001915,2020-01-25,NA,Male,White (not Hispanic or Latino),Design,63000,60 Entry,CAMERON,,France
499,10001916,2018-02-12,2022-03-24,Male,White (not Hispanic or Latino),Design,142000,40 Independent,MARLON,,France
1949,10001917,2019-11-29,NA,Female,Asian (not Hispanic or Latino),Marketing,61000,60 Entry,ESMA,,France
1867,10001918,2019-07-14,2021-07-12,Male,White (not Hispanic or Latino),Human Resources,67000,60 Entry,BRAYAN,,France
61,10001919,2019-04-01,NA,Male,Hispanic or Latino,Security,678000,20 Director,Obiajulu,,Nigeria
624,10001920,2020-12-03,2022-10-10,Female,White (not Hispanic or Latino),Sales,154000,40 Independent,MOUNIRA,,France
1231,10001921,2021-06-25,NA,Male,White (not Hispanic or Latino),Information Technology,78000,50 Coordinator,Alek,,Russia
626,10001922,2018-09-21,2021-02-04,Male,Hispanic or Latino,Design,112000,40 Independent,ELYASS,,France
118,10001923,2022-09-21,NA,Male,White (not Hispanic or Latino),Design,172000,30 Manager,Shoma,,Japan
1505,10001924,2022-04-01,NA,Female,Black or African American (not Hispanic or Latino),Design,80000,50 Coordinator,EMILIE,,France
751,10001925,2021-04-23,NA,Female,White (not Hispanic or Latino),Engineering,159000,40 Independent,LÉA,,France
143,10001926,2019-04-29,2019-09-23,Female,Hispanic or Latino,Sales,210000,30 Manager,Nastenka,,Russia
673,10001927,2019-03-01,2019-06-22,Female,Asian (not Hispanic or Latino),Human Resources,158000,40 Independent,Rie,,Japan
1754,10001928,2018-05-03,2020-11-08,Female,Black or African American (not Hispanic or Latino),Sales,66000,60 Entry,LAÏLA,,France
137,10001929,2020-10-14,2021-12-16,Male,White (not Hispanic or Latino),Information Technology,218000,30 Manager,Robbe,,Belgium
748,10001930,2018-01-24,2020-01-08,Female,White (not Hispanic or Latino),Marketing,141000,40 Independent,Clara,,France
70,10001931,2019-12-12,2020-04-05,Male,White (not Hispanic or Latino),Sales,220000,30 Manager,Musa,,Africa
149,10001932,2019-04-25,NA,Female,White (not Hispanic or Latino),Information Technology,184000,30 Manager,Imbiana,,Nigeria
1925,10001933,2020-06-22,NA,Male,Hispanic or Latino,Information Technology,58000,60 Entry,HOUSMANE,,France
638,10001934,2020-12-01,NA,Female,White (not Hispanic or Latino),Engineering,156000,40 Independent,Ashley,,America
599,10001935,2018-08-04,2022-05-17,Male,Two or More Races (not Hispanic or Latino),Engineering,165000,40 Independent,Emil,,Finland
1369,10001936,2022-12-21,NA,Male,White (not Hispanic or Latino),Design,83000,50 Coordinator,Habiki ,はびき,Japan
1208,10001937,2021-01-02,NA,Male,White (not Hispanic or Latino),Sales,78000,50 Coordinator,MAXIM,,France
642,10001938,2020-09-15,2022-01-27,Female,White (not Hispanic or Latino),Engineering,136000,40 Independent,LOLA,,France
45,10001939,2020-09-21,NA,Female,Black or African American (not Hispanic or Latino),Information Technology,692000,20 Director,Shiori,,Japan
280,10001940,2020-09-18,2022-01-31,Female,Black or African American (not Hispanic or Latino),Marketing,188000,40 Independent,Hadjer,,Africa
1251,10001941,2018-11-19,2020-06-07,Female,White (not Hispanic or Latino),Engineering,72000,50 Coordinator,Emma,,Sweden
1931,10001942,2018-12-20,2020-09-05,Male,Hispanic or Latino,Human Resources,73000,60 Entry,KAYLANE,,France
158,10001943,2020-05-06,NA,Male,White (not Hispanic or Latino),Engineering,206000,30 Manager,CHAMSSOUDINE,,France
1254,10001944,2021-12-02,NA,Female,White (not Hispanic or Latino),Information Technology,78000,50 Coordinator,NADJIDA,,France
650,10001945,2022-12-14,NA,Male,Black or African American (not Hispanic or Latino),Sales,149000,40 Independent,Marjan,,Slovenia
1772,10001946,2019-03-10,NA,Male,Hispanic or Latino,Executive,49000,60 Entry,Arman,,Russia
1652,10001947,2018-11-10,2020-04-17,Female,White (not Hispanic or Latino),Design,61000,60 Entry,Imani,,Africa
288,10001948,2022-11-02,NA,Female,White (not Hispanic or Latino),Security,150000,40 Independent,Oviereya,,Nigeria
1381,10001949,2019-01-11,2019-01-28,Female,Asian (not Hispanic or Latino),Design,83000,50 Coordinator,Inkeri,,Finland
1261,10001950,2022-09-09,NA,Female,White (not Hispanic or Latino),Information Technology,69000,50 Coordinator,Akira ,アキラ,Japan
1989,10001951,2022-12-03,NA,Male,White (not Hispanic or Latino),Design,67000,60 Entry,Ryan,,England
618,10001952,2019-08-06,2022-06-16,Male,White (not Hispanic or Latino),Security,154000,40 Independent,Karol,,Russia
1385,10001953,2019-03-21,NA,Male,Asian (not Hispanic or Latino),Sales,69000,50 Coordinator,Berezat,,Pakistan
1944,10001954,2020-08-12,2022-02-10,Male,Hispanic or Latino,Security,62000,60 Entry,Jeandre,,Africa
539,10001955,2020-03-09,2022-10-12,Female,Black or African American (not Hispanic or Latino),Engineering,141000,40 Independent,Oluchi,,Nigeria
296,10001956,2020-02-17,NA,Male,White (not Hispanic or Latino),Security,135000,40 Independent,Noah,,Switzerland
621,10001957,2018-03-16,2021-05-21,Female,White (not Hispanic or Latino),Information Technology,145000,40 Independent,Tsubame,,Japan
1511,10001958,2022-05-22,NA,Male,Hispanic or Latino,Marketing,73000,50 Coordinator,ISLEM,,France
1512,10001959,2020-04-30,2022-09-30,Male,White (not Hispanic or Latino),Design,78000,50 Coordinator,Chukwudumaga,,Nigeria
300,10001960,2021-06-13,2021-06-17,Female,Two or More Races (not Hispanic or Latino),Human Resources,133000,40 Independent,NAÏKA,,France
1597,10001961,2020-07-27,2022-07-08,Female,White (not Hispanic or Latino),Security,59000,60 Entry,Linnea,,Sweden
1869,10001962,2020-01-21,NA,NonBinary,White (not Hispanic or Latino),Human Resources,60000,60 Entry,DONOVAN,,France
1789,10001963,2020-09-16,NA,Female,Hispanic or Latino,Sales,72000,60 Entry,Saory,,Japan
1545,10001964,2020-08-01,NA,Female,White (not Hispanic or Latino),Engineering,73000,60 Entry,NAIMA,,France
1438,10001965,2022-11-08,NA,Female,White (not Hispanic or Latino),Sales,88000,50 Coordinator,NASRATI,,France
1493,10001966,2020-03-04,NA,Female,Black or African American (not Hispanic or Latino),Security,70000,50 Coordinator,Namie,,Japan
671,10001967,2020-04-08,NA,Male,White (not Hispanic or Latino),Engineering,164000,40 Independent,Jack,,Australia
1441,10001968,2019-03-15,NA,Female,White (not Hispanic or Latino),Sales,101000,50 Coordinator,Olive,,New Zealand
1361,10001969,2021-10-02,NA,Male,Hispanic or Latino,Security,81000,50 Coordinator,KERIM,,France
36,10001970,2021-12-14,NA,Male,White (not Hispanic or Latino),Sales,579000,20 Director,Notin,,Japan
1281,10001971,2020-03-21,2020-12-29,Male,Hispanic or Latino,Information Technology,83000,50 Coordinator,KEVIN,,France
1514,10001972,2019-09-18,2020-07-25,Male,White (not Hispanic or Latino),Engineering,82000,50 Coordinator,TYLIO,,France
1486,10001973,2018-10-02,2020-04-20,Male,White (not Hispanic or Latino),Security,74000,50 Coordinator,Antanas,,Lithuania
639,10001974,2019-10-22,NA,Female,White (not Hispanic or Latino),Human Resources,128000,40 Independent,Tami,,Japan
961,10001975,2021-04-30,2021-10-28,Female,Hispanic or Latino,Design,57000,50 Coordinator,Clara,,Belgium
1477,10001976,2020-10-28,2021-08-31,Female,White (not Hispanic or Latino),Design,64000,50 Coordinator,Nyima,,Africa
317,10001977,2022-07-21,NA,Female,White (not Hispanic or Latino),Human Resources,163000,40 Independent,Baheerah,,Pakistan
1451,10001978,2019-06-30,NA,Female,White (not Hispanic or Latino),Design,84000,50 Coordinator,ELÉNA,,France
