"","EmployeeID","StartDate","EndDate","Gender","Race","Department","JobLevelCompTarget","JobLevel","NameFirst","NameFirstOrigCharacter","Location"
"12209",10017066,2021-03-17,NA,"Male","White (not Hispanic or Latino)","Information Technology",89000,"50 Coordinator","MEVLUT","","France"
"18724",10017067,2021-08-13,2021-10-10,"Female","Hispanic or Latino","Marketing",69000,"60 Entry","RAINA","","France"
"13304",10017068,2022-06-07,2022-07-12,"Female","Black or African American (not Hispanic or Latino)","Engineering",67000,"50 Coordinator","MÉLYNE","","France"
"8931",10017069,2022-03-17,NA,"Female","White (not Hispanic or Latino)","Information Technology",63000,"50 Coordinator","CASSY","","France"
"10026",10017070,2019-05-26,2021-07-10,"Male","White (not Hispanic or Latino)","Engineering",82000,"50 Coordinator","DJALIL","","France"
"10027",10017071,2022-02-16,NA,"Male","White (not Hispanic or Latino)","Engineering",91000,"50 Coordinator","Mustafa","","Turkey"
"19663",10017072,2018-04-26,2022-06-23,"Male","Asian (not Hispanic or Latino)","Marketing",75000,"60 Entry","Rwakaikara","","Brazil"
"13309",10017073,2022-05-23,NA,"Female","White (not Hispanic or Latino)","Design",94000,"50 Coordinator","Michelle","","Philippines"
"6750",10017074,2018-07-27,2021-09-11,"Male","Hispanic or Latino","Design",118000,"40 Independent","DAVID","","France"
"6752",10017075,2019-10-17,2022-04-12,"Male","Hispanic or Latino","Design",138000,"40 Independent","OUSSENE","","France"
"15574",10017076,2019-01-06,NA,"Female","Asian (not Hispanic or Latino)","Marketing",59000,"60 Entry","Queen","","Africa"
"6753",10017077,2018-06-23,2020-11-23,"Male","Black or African American (not Hispanic or Latino)","Marketing",148000,"40 Independent","Ahwinahwi","","Nigeria"
"18492",10017078,2020-08-07,NA,"Male","Black or African American (not Hispanic or Latino)","Information Technology",66000,"60 Entry","Rawen","","Africa"
"18857",10017079,2022-07-11,NA,"Male","White (not Hispanic or Latino)","Information Technology",71000,"60 Entry","Jack","","New Zealand"
"10036",10017080,2022-09-29,NA,"Female","Hispanic or Latino","Information Technology",96000,"50 Coordinator","Mucamutara","","Brazil"
"4570",10017081,2019-08-21,2020-05-04,"Male","White (not Hispanic or Latino)","Human Resources",137000,"40 Independent","PAULIN","","France"
"16674",10017082,2018-12-28,NA,"Male","Hispanic or Latino","Design",64000,"60 Entry","Mfoniso","","Nigeria"
"3479",10017083,2019-08-14,2020-07-21,"Female","Asian (not Hispanic or Latino)","Engineering",126000,"40 Independent","Tonja","","Russia"
"15582",10017084,2021-06-22,2021-08-04,"Male","White (not Hispanic or Latino)","Security",65000,"60 Entry","JOEL","","France"
"15583",10017085,2020-01-27,2020-11-11,"Male","White (not Hispanic or Latino)","Engineering",65000,"60 Entry","Bagaskoro","","Indonesia"
"13322",10017086,2022-08-07,NA,"Female","White (not Hispanic or Latino)","Marketing",83000,"50 Coordinator","Utama","","Indonesia"
"6763",10017087,2020-03-05,2021-08-16,"Male","White (not Hispanic or Latino)","Information Technology",138000,"40 Independent","Jacob","","Canada"
"12231",10017088,2018-04-11,2021-08-19,"Female","Hispanic or Latino","Information Technology",89000,"50 Coordinator","NOURA","","France"
"18867",10017089,2020-12-20,2022-02-17,"Male","Hispanic or Latino","Human Resources",71000,"60 Entry","Kiril","","Russia"
"13326",10017090,2020-07-20,2020-10-12,"Female","White (not Hispanic or Latino)","Security",79000,"50 Coordinator","JULINE","","France"
"18869",10017091,2022-03-20,NA,"Female","White (not Hispanic or Latino)","Engineering",63000,"60 Entry","Omotekoro","","Nigeria"
"18506",10017092,2020-10-10,NA,"Female","Hispanic or Latino","Sales",60000,"60 Entry","Hina","","Japan"
"5678",10017093,2022-07-17,NA,"Male","Black or African American (not Hispanic or Latino)","Sales",171000,"40 Independent","Ndey","","Africa"
"13330",10017094,2021-07-04,NA,"Male","White (not Hispanic or Latino)","Marketing",88000,"50 Coordinator","Matas","","Lithuania"
"17780",10017095,2019-11-05,2021-12-15,"Female","White (not Hispanic or Latino)","Engineering",73000,"60 Entry","MARLÈNE","","France"
"11145",10017096,2022-01-15,NA,"NonBinary","White (not Hispanic or Latino)","Executive",69000,"50 Coordinator","Chidozie","","Nigeria"
"7100",10017097,2021-07-17,2021-11-06,"Female","White (not Hispanic or Latino)","Design",148000,"40 Independent","Hazeema","","Pakistan"
"13334",10017098,2018-03-12,2021-05-08,"Female","White (not Hispanic or Latino)","Information Technology",74000,"50 Coordinator","Mawar","","Indonesia"
"18880",10017099,2020-10-19,2021-07-21,"Male","White (not Hispanic or Latino)","Design",72000,"60 Entry","ADIL","","France"
"12243",10017100,2020-10-06,2020-11-05,"Male","Asian (not Hispanic or Latino)","Marketing",89000,"50 Coordinator","NAYEF","","France"
"5684",10017101,2018-10-27,NA,"Male","White (not Hispanic or Latino)","Design",141000,"40 Independent","Elliot","","Sweden"
"15600",10017102,2019-01-28,2022-07-12,"Female","Black or African American (not Hispanic or Latino)","Engineering",72000,"60 Entry","Catalina","","Chile"
"651",10017103,2020-02-26,NA,"Male","White (not Hispanic or Latino)","Engineering",188000,"30 Manager","Chibunna","","Nigeria"
"6416",10017104,2019-12-28,NA,"Male","White (not Hispanic or Latino)","Information Technology",160000,"40 Independent","SAËL","","France"
"13341",10017105,2019-07-17,NA,"Male","Black or African American (not Hispanic or Latino)","Engineering",71000,"50 Coordinator","IYAD","","France"
"13342",10017106,2019-10-22,2020-05-20,"Male","White (not Hispanic or Latino)","Design",97000,"50 Coordinator","Björn","","Sweden"
"11157",10017107,2022-06-06,NA,"Female","White (not Hispanic or Latino)","Design",72000,"50 Coordinator","YASNA","","France"
"11158",10017108,2020-10-20,2021-08-22,"Female","White (not Hispanic or Latino)","Engineering",81000,"50 Coordinator","Ella","","America"
"655",10017109,2018-04-27,2019-12-21,"Female","Black or African American (not Hispanic or Latino)","Engineering",198000,"30 Manager","Yūka","","Japan"
"7235",10017110,2018-01-30,2018-12-23,"Female","Hispanic or Latino","Human Resources",184000,"40 Independent","Baghisha","","Pakistan"
"4600",10017111,2021-07-18,NA,"Male","Black or African American (not Hispanic or Latino)","Engineering",147000,"40 Independent","FATIH","","France"
"4601",10017112,2019-01-21,2019-04-23,"Female","Asian (not Hispanic or Latino)","Marketing",167000,"40 Independent","Manon","","Belgium"
"490",10017113,2021-05-13,NA,"Male","Hispanic or Latino","Sales",612000,"20 Director","Darain","","Pakistan"
"18165",10017114,2020-03-31,2020-06-09,"Male","White (not Hispanic or Latino)","Sales",59000,"60 Entry","Adika","","Indonesia"
"13351",10017115,2021-06-23,2022-06-21,"Female","White (not Hispanic or Latino)","Marketing",79000,"50 Coordinator","Anaya","","Pakistan"
"10072",10017116,2020-08-21,2020-10-09,"Male","White (not Hispanic or Latino)","Sales",80000,"50 Coordinator","HAMADA","","France"
"13353",10017117,2020-07-05,2020-07-16,"Female","White (not Hispanic or Latino)","Engineering",81000,"50 Coordinator","Kebbeh","","Africa"
"12261",10017118,2018-10-19,2021-10-29,"Female","Black or African American (not Hispanic or Latino)","Engineering",69000,"50 Coordinator","Cleo","","New Zealand"
"15617",10017119,2022-12-15,NA,"Male","White (not Hispanic or Latino)","Engineering",64000,"60 Entry","Lamin","","Africa"
"3516",10017120,2021-04-15,NA,"Male","White (not Hispanic or Latino)","Engineering",154000,"40 Independent","GUILLAUME","","France"
"17806",10017121,2020-03-16,2020-04-12,"Male","Asian (not Hispanic or Latino)","Information Technology",62000,"60 Entry","Pascoal","","Brazil"
"10078",10017122,2020-03-04,2022-05-22,"Female","Hispanic or Latino","Human Resources",76000,"50 Coordinator","Agata","","Russia"
"10079",10017123,2020-02-11,2020-06-30,"Female","White (not Hispanic or Latino)","Design",82000,"50 Coordinator","SOUKAÏNA","","France"
"6800",10017124,2020-05-24,NA,"Male","White (not Hispanic or Latino)","Security",126000,"40 Independent","Ekong","","Nigeria"
"5707",10017125,2021-09-22,NA,"Male","White (not Hispanic or Latino)","Marketing",171000,"40 Independent","Ndulue","","Nigeria"
"13362",10017126,2021-03-22,2022-05-21,"Male","Black or African American (not Hispanic or Latino)","Human Resources",85000,"50 Coordinator","Simon","","Switzerland"
"15625",10017127,2021-12-08,2022-02-12,"Female","White (not Hispanic or Latino)","Human Resources",82000,"60 Entry","Ruza","","Russia"
"18906",10017128,2022-10-05,NA,"Male","White (not Hispanic or Latino)","Information Technology",72000,"60 Entry","Hideki","","Japan"
"15627",10017129,2021-05-18,NA,"Female","Hispanic or Latino","Marketing",53000,"60 Entry","SOLENNE","","France"
"10086",10017130,2021-07-03,NA,"Female","Two or More Races (not Hispanic or Latino)","Engineering",87000,"50 Coordinator","Jessica","","Australia"
"2433",10017131,2021-04-17,NA,"Male","Asian (not Hispanic or Latino)","Security",137000,"40 Independent","FAHAD","","France"
"13368",10017132,2020-02-15,2020-11-11,"Male","Black or African American (not Hispanic or Latino)","Information Technology",76000,"50 Coordinator","Elis","","Sweden"
"13369",10017133,2020-01-09,2022-09-10,"Female","White (not Hispanic or Latino)","Marketing",71000,"50 Coordinator","SINEM","","France"
"7220",10017134,2022-07-07,NA,"Male","Black or African American (not Hispanic or Latino)","Engineering",151000,"40 Independent","Grigorii","","Russia"
"13371",10017135,2019-04-27,2021-03-09,"Female","Hispanic or Latino","Design",83000,"50 Coordinator","Kamari","","Africa"
"4625",10017136,2022-04-13,NA,"Female","Black or African American (not Hispanic or Latino)","Sales",165000,"40 Independent","Chichima","","Nigeria"
"15635",10017137,2020-09-20,NA,"Female","Hispanic or Latino","Design",69000,"60 Entry","Aagraha ","आग्रह","India"
"5721",10017138,2021-06-27,NA,"Male","White (not Hispanic or Latino)","Sales",142000,"40 Independent","Zahri","","Pakistan"
"2806",10017139,2021-04-08,2021-08-01,"Male","White (not Hispanic or Latino)","Engineering",143000,"40 Independent","Aaghosh ","आघोष","India"
"13376",10017140,2022-01-17,2022-05-10,"Female","White (not Hispanic or Latino)","Engineering",89000,"50 Coordinator","Aqidah","","Pakistan"
"6454",10017141,2020-04-24,2021-03-25,"Female","White (not Hispanic or Latino)","Human Resources",124000,"40 Independent","DAYANA","","France"
"15640",10017142,2018-04-01,2020-07-23,"Male","Black or African American (not Hispanic or Latino)","Engineering",58000,"60 Entry","Feodor","","Russia"
"15641",10017143,2020-02-17,2021-02-05,"Male","Asian (not Hispanic or Latino)","Marketing",65000,"60 Entry","Jalen","","Africa"
"7027",10017144,2020-04-30,2020-10-04,"Male","Hispanic or Latino","Marketing",148000,"40 Independent","Benjamin","","Nigeria"
"13381",10017145,2019-01-20,2019-05-13,"Male","Black or African American (not Hispanic or Latino)","Sales",67000,"50 Coordinator","Wian","","Africa"
"13382",10017146,2022-04-20,NA,"Female","White (not Hispanic or Latino)","Marketing",78000,"50 Coordinator","Chizue ","ちずえ","Japan"
"5730",10017147,2021-02-19,NA,"Female","White (not Hispanic or Latino)","Design",125000,"40 Independent","Rihem","","Africa"
"13384",10017148,2022-05-23,NA,"Female","American Indian/Alaskan Native (not Hispanic or Latino)","Marketing",74000,"50 Coordinator","Riley","","New Zealand"
"10105",10017149,2018-02-17,2019-10-04,"Male","White (not Hispanic or Latino)","Engineering",75000,"50 Coordinator","Marko","","Slovenia"
"6098",10017150,2020-07-08,NA,"Male","Black or African American (not Hispanic or Latino)","Design",120000,"40 Independent","JOCELYN","","France"
"6466",10017151,2019-05-12,2021-02-18,"Female","White (not Hispanic or Latino)","Information Technology",142000,"40 Independent","NASMI","","France"
"13024",10017152,2021-06-01,NA,"Female","Native Hawaiian or Other Pacific Islander (not Hispanic or Latino)","Information Technology",69000,"50 Coordinator","CHARLOTTE","","France"
"19745",10017153,2021-11-09,NA,"Female","Hispanic or Latino","Sales",60000,"60 Entry","Olya","","Russia"
"4643",10017154,2020-03-09,NA,"Female","White (not Hispanic or Latino)","Executive",138000,"40 Independent","Nozomi ","のぞみ","Japan"
"257",10017155,2020-10-07,2021-03-09,"Female","White (not Hispanic or Latino)","Information Technology",592000,"20 Director","Shinon","","Japan"
"19301",10017156,2021-01-19,NA,"Male","White (not Hispanic or Latino)","Marketing",66000,"60 Entry","HALIM","","France"
"5012",10017157,2020-01-23,2022-01-08,"Female","Hispanic or Latino","Information Technology",133000,"40 Independent","Katana","","Japan"
"17479",10017158,2019-08-05,2019-09-22,"Male","Black or African American (not Hispanic or Latino)","Executive",63000,"60 Entry","ARMEL","","France"
"10115",10017159,2021-02-26,NA,"Female","White (not Hispanic or Latino)","Information Technology",83000,"50 Coordinator","ESLEM","","France"
"18938",10017160,2021-01-02,NA,"Male","White (not Hispanic or Latino)","Executive",68000,"60 Entry","Björn","","Sweden"
"18941",10017161,2019-06-09,2021-04-29,"Male","White (not Hispanic or Latino)","Marketing",62000,"60 Entry","IKMAL","","France"
"15660",10017162,2019-03-27,2019-04-09,"Female","White (not Hispanic or Latino)","Engineering",66000,"60 Entry","Sofiya","","Russia"
"15661",10017163,2019-01-18,NA,"Male","White (not Hispanic or Latino)","Human Resources",64000,"60 Entry","Goku","","Japan"
"19876",10017164,2022-01-21,NA,"Female","White (not Hispanic or Latino)","Engineering",62000,"60 Entry","VANESSA","","France"
"19919",10017165,2020-05-10,2022-01-01,"Female","Hispanic or Latino","Security",75000,"60 Entry","EDA","","France"
"6842",10017166,2022-05-09,NA,"Male","Black or African American (not Hispanic or Latino)","Sales",150000,"40 Independent","SELIM","","France"
"17852",10017167,2018-04-20,2022-10-31,"Male","Two or More Races (not Hispanic or Latino)","Sales",62000,"60 Entry","jiā háo","嘉豪","China"
"3564",10017168,2022-03-11,NA,"Female","White (not Hispanic or Latino)","Information Technology",129000,"40 Independent","Maeko","","Japan"
"12312",10017169,2021-06-25,NA,"Female","White (not Hispanic or Latino)","Design",78000,"50 Coordinator","Eliza","","New Zealand"
"1864",10017170,2019-12-23,NA,"Female","Black or African American (not Hispanic or Latino)","Engineering",143000,"40 Independent","Seiko","","Japan"
"13407",10017171,2020-01-28,NA,"Female","White (not Hispanic or Latino)","Engineering",85000,"50 Coordinator","FARNA","","France"
"18590",10017172,2018-03-25,2022-05-22,"Female","White (not Hispanic or Latino)","Marketing",59000,"60 Entry","Masae","","Japan"
"13409",10017173,2019-04-14,2020-01-01,"Female","Hispanic or Latino","Sales",77000,"50 Coordinator","Catalina","","Chile"
"5392",10017174,2022-09-27,NA,"Male","Hispanic or Latino","Engineering",134000,"40 Independent","David","","Indonesia"
"4665",10017175,2021-12-27,NA,"Male","White (not Hispanic or Latino)","Human Resources",147000,"40 Independent","Haruto ","ハルト","Japan"
"5760",10017176,2019-08-22,2020-03-14,"Female","White (not Hispanic or Latino)","Sales",140000,"40 Independent","MARJORIE","","France"
"3574",10017177,2018-05-01,2019-10-15,"Male","Hispanic or Latino","Engineering",142000,"40 Independent","OTHMAN","","France"
"1871",10017178,2020-06-04,NA,"Male","Black or African American (not Hispanic or Latino)","Information Technology",139000,"40 Independent","bó chéng","博成","China"
"3576",10017179,2021-10-14,NA,"Female","Black or African American (not Hispanic or Latino)","Sales",151000,"40 Independent","EVY","","France"
"13052",10017180,2021-11-21,NA,"Female","White (not Hispanic or Latino)","Design",73000,"50 Coordinator","JOY","","France"
"7187",10017181,2019-02-26,2021-02-25,"Female","White (not Hispanic or Latino)","Sales",125000,"40 Independent","Angela","","Russia"
"7265",10017182,2020-06-19,2022-02-25,"Female","White (not Hispanic or Latino)","Information Technology",171000,"40 Independent","Tsumugi ","つむぎ","Japan"
"4672",10017183,2020-11-11,NA,"Female","Hispanic or Latino","Engineering",166000,"40 Independent","Lieve","","Russia"
"13420",10017184,2019-10-30,2022-08-17,"Female","Asian (not Hispanic or Latino)","Engineering",76000,"50 Coordinator","OUMAYRA","","France"
